MDRM #,Short Definition
RIAD4217,Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest)
RIAD4230,Provisions for credit losses
RIAD4266,Lease financing receivables
RIAD4267,Lease financing receivables
RIAD4300,Income (loss) before discontinued operations (item 8.c minus item 9)
RIAD4301,Income (loss) before applicable income taxes and discontinued operations (sum of items 8.a and 8.b)
RIAD4302,Applicable income taxes (on item 8.c)
RIAD4313,"Income on tax-exempt loans and leases to states and political subdivisions in the U.S. (included in Schedule RI, items 1.a and 1.b)"
RIAD4340,"Net income (loss) attributable to bank (must equal Schedule RI, item 14)"
RIAD4356,"Changes incident to business combinations, net"
RIAD4415,"Other transactions with stockholders (including a parent holding company) (not included in items 5, 6, 8, or 9 above)"
RIAD4435,Loans secured by 1-4 family residential properties
RIAD4436,All other loans secured by real estate
RIAD4460,LESS: Cash dividends declared on common stock
RIAD4461,Amount of component
RIAD4462,Amount of component
RIAD4463,Amount of component
RIAD4464,Amount of component
RIAD4467,Amount of component
RIAD4468,Amount of component
RIAD4470,LESS: Cash dividends declared on preferred stock
RIAD4498,Amount of component
RIAD4499,Amount of component
RIAD4507,"Income on tax-exempt securities issued by states and political subdivisions in the U.S. (included in Schedule RI, item 1.d.(3))"
RIAD4508,"Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)"
RIAD4513,"Interest expense incurred to carry tax-exempt securities, loans, and leases acquired after August 7, 1986, that is not deductible for federal income tax purposes"
RIAD4518,Other interest income
RIAD4521,Amount of component
RIAD4522,Amount of component
RIAD4605,"Recoveries (column A must equal Part I, item 9, column B, above)"
RIAD4608,Commercial and industrial loans
RIAD4618,"Commercial and industrial loans to non-U.S. addressees (domicile) (included in Schedule RI-B, part I, item 4, above)"
RIAD4628,All other loans
RIAD4635,Total (sum of items 1 through 8)
RIAD4638,Commercial and industrial loans
RIAD4644,All other loans
RIAD4646,"Commercial and industrial loans to non-U.S. addressees (domicile) (included in Schedule RI-B, part I, item 4, above)"
RIAD4652,"Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule RI-B, part I, item 1, above)"
RIAD4655,"Loans to finance agricultural production and other loans to farmers (included in Schedule RI-B, part I, item 7, above)"
RIAD4662,"Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule RI-B, part I, item 1, above)"
RIAD4665,"Loans to finance agricultural production and other loans to farmers (included in Schedule RI-B, part I, item 7, above)"
RIAD4769,Comments?
RIAD5409,"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RI-B, part I, items 4 and 7, above"
RIAD5410,"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RI-B, part I, items 4 and 7, above"
RIAD5411,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RIAD5412,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RIAD5415,Net gains (losses) on sales of other real estate owned
RIAD5416,Net gains (losses) on sales of loans and leases
RIAD5523,LESS:  Write-downs arising from transfers of financial assets
RIAD8403,Postage
RIAD8431,"Income from the sale and servicing of mutual funds and annuities (included in Schedule RI, item 8)"
RIAD9106,"If the reporting institution has applied pushdown accounting this calendar year, report the date of the institution's acquisition (see instructions)"
RIADA220,Trading revenue
RIADA251,Credit losses on derivatives (see instructions)
RIADA479,Corporate trust and agency accounts
RIADA480,Other fiduciary accounts
RIADA530,Does the reporting bank have a Subchapter S election in effect for federal income tax purposes for the current tax year?
RIADB485,Credit cards
RIADB486,"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)"
RIADB488,U.S. Treasury securities and U.S. Government agency obligations (excluding mortgage-backed securities)
RIADB489,Mortgage-backed securities
RIADB491,Venture capital revenue
RIADB492,Net servicing fees
RIADB493,Net securitization income
RIADB496,Net gains (losses) on sales of other assets
RIADB497,Other noninterest income
RIADB507,Cumulative effect of changes in accounting principles and corrections of material accounting errors
RIADB508,Balance end of previous calendar year as restated (sum of items 1 and 2)
RIADB509,"Sale, conversion, acquisition, or retirement of capital stock, net (excluding treasury stock transactions)"
RIADB510,"Treasury stock transactions, net"
RIADB511,Other comprehensive income
RIADB514,Credit cards
RIADB515,Credit cards
RIADB522,"Balance most recently reported for the December 31, 2021, Reports of Condition and Income (i.e., after adjustments from amended Reports of Income)"
RIADB526,Amount of component
RIADB527,Amount of component
RIADB747,Charge-offs
RIADB753,Charge-offs
RIADB754,Recoveries
RIADB760,Recoveries
RIADB904,Personal trust and agency accounts
RIADB905,Employee benefit - defined contribution
RIADB906,Employee benefit - defined benefit
RIADB907,Other employee benefit and retirement-related accounts
RIADB909,Custody and safekeeping accounts
RIADB910,Other fiduciary and related services income
RIADC013,Income and fees from the printing and sale of checks
RIADC014,Earnings on/increase in value of cash surrender value of life insurance
RIADC015,Safe deposit box rent
RIADC016,Income and fees from automated teller machines (ATMs)
RIADC017,Data processing expenses
RIADC018,"Printing, stationery, and supplies"
RIADC079,"LESS:  Charge-offs (column A must equal Part I, item 9, column A, above less Schedule RI-B, Part II, item 4, column A)"
RIADC216,Goodwill impairment losses
RIADC217,Secured by first liens
RIADC218,Secured by junior liens
RIADC232,Amortization expense and impairment losses for other intangible assets
RIADC233,Adjustments (see instructions for this schedule)
RIADC234,Secured by first liens
RIADC235,Secured by junior liens
RIADC386,Underwriting income from insurance and reinsurance activities
RIADC387,Income from other insurance activities
RIADC435,"Allocated transfer risk reserve included in Schedule RI-8, Part II, item 7, column A, above"
RIADC886,Fees and commissions from securities brokerage
RIADC887,Fees and commissions from annuity sales
RIADC888,"Investment banking, advisory, and underwriting fees and commissions"
RIADC889,Net gains (losses) on credit derivatives held for trading
RIADC890,Net gains (losses) on credit derivatives held for purposes other than trading
RIADC891,1-4 family residential construction loans
RIADC892,1-4 family residential construction loans
RIADC893,Other construction loans and all land development and other land loans
RIADC894,Other construction loans and all land development and other land loans
RIADC895,Loans secured by owner-occupied nonfarm nonresidential properties
RIADC896,Loans secured by owner-occupied nonfarm nonresidential properties
RIADC897,Loans secured by other nonfarm nonresidential properties
RIADC898,Loans secured by other nonfarm nonresidential properties
RIADF185,"Leases to individuals for household, family, and other personal expenditures (included in Schedule RI-B, part I, item 8, above)"
RIADF187,"Leases to individuals for household, family, and other personal expenditures (included in Schedule RI-B, part I, item 8, above)"
RIADF551,Net gains (losses) on assets
RIADF552,Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk
RIADF553,Net gains (losses) on liabilities
RIADF554,Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk
RIADF555,Bank card and credit card interchange fees
RIADF556,Accounting and auditing expenses
RIADF557,Consulting and advisory expenses
RIADF558,Automated teller machine (ATM) and interchange expenses
RIADF559,Telecommunications expenses
RIADFT28,"Discontinued operations, net of applicable income taxes (Describe on Schedule RI-E - Explanations)"
RIADFT29,Amount of component
RIADFT30,Applicable income tax effect
RIADFT31,Amount of component
RIADFT32,Applicable income tax effect
RIADG103,"LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value: if net loss, report as a negative value)"
RIADG104,Net income (loss) attributable to bank and noncontrolling (minority) interests (sum of items 10 and 11)
RIADH032,"Consumer overdraft-related service charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use"
RIADH033,"Consumer account periodic maintenance charges levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use"
RIADH034,"Consumer customer automated teller machine (ATM) fees levied on those transaction account and nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use"
RIADH035,All other service charges on deposit accounts
RIADHK03,"Time deposits of $250,000 or less"
RIADHK04,"Time deposits of more than $250,000"
RIADHT69,"Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations (item 3 plus or minus items 4, 5.m, 6.a, 6.b, and 7.e)"
RIADHT70,Change in net unrealized holding gains (losses) on equity securities not held for trading
RIADHT85,"Noninterest income for the quarter from the sale, securitization, and servicing of 1-4 family residential mortgage loans (included in Schedule RI, items 5.c, 5.f, 5.g, and 5.i)"
RIADJ315,Investment management and investment advisory agency accounts
RIADJ316,Foundation and endowment trust and agency accounts
RIADJH88,"Balance most recently reported for the December 31, 2021, Reports of Condition and Income (i.e., after adjustments from amended Reports of Income)"
RIADJH89,"Recoveries (column A must equal Part I, item 9, column B, above)"
RIADJH90,Provisions for credit losses
RIADJH91,Adjustments (see instructions for this schedule)
RIADJH92,"LESS:  Charge-offs (column A must equal Part I, item 9, column A, above less Schedule RI-B, Part II, item 4, column A)"
RIADJH93,"Balance end of current period (sum of items 1, 2, 5, and 6, less items 3 and 4) (column A must equal Schedule RC, item 4.c)"
RIADJH94,"Balance most recently reported for the December 31, 2021, Reports of Condition and Income (i.e., after adjustments from amended Reports of Income)"
RIADJH95,"Recoveries (column A must equal Part I, item 9, column B, above)"
RIADJH96,Provisions for credit losses
RIADJH97,Adjustments (see instructions for this schedule)
RIADJH98,"LESS:  Charge-offs (column A must equal Part I, item 9, column A, above less Schedule RI-B, Part II, item 4, column A)"
RIADJH99,"Balance end of current period (sum of items 1, 2, 5, and 6, less items 3 and 4) (column A must equal Schedule RC, item 4.c)"
RIADJJ00,LESS:  Write-downs arising from transfers of financial assets
RIADJJ01,LESS:  Write-downs arising from transfers of financial assets
RIADJJ02,"Provisions for credit losses on other financial assets measured at amortized cost (not included in item 5, above)"
RIADJJ33,Provision for loan and lease losses
RIADK129,Automobile loans
RIADK133,Automobile loans
RIADK205,Other (includes revolving credit plans other than credit cards and other consumer loans)
RIADK206,Other (includes revolving credit plans other than credit cards and other consumer loans)
RIADMG93,Provisions for credit losses on off-balance-sheet credit exposures
RIADMG94,"Estimated amount of expected recoveries of amounts previously written off included within the allowance for credit losses on loans and leases held for investment (included in item 7, column A, ""Balance end of current period,"" above)"
RIADT047,Income and fees from wire transfers
RIADY923,Other real estate owned expenses
RIADY924,"Insurance expenses (not included in employee expenses, premises and fixed asset expenses, and other real estate owned expenses)"
RSSD9017,Legal title of bank
RSSD9050,FDIC certificate number
RSSD9130,City
RSSD9200,State abbreviation
RSSD9220,Zip code
TE01N528,URL 1
TE01N529,Trade name 1
TE02N528,URL 2
TE02N529,Trade name 2
TE03N528,URL 3
TE03N529,Trade name 3
TE04N529,Trade name 4
TEXT3549,Describe component
TEXT3550,Describe component
TEXT3551,Describe component
TEXT3552,Describe component
TEXT3553,Describe component
TEXT3554,Describe component
TEXT3555,Describe component
TEXT3556,Describe component
TEXT3557,Describe component
TEXT4086,E-mail Address
TEXT4087,"Uniform Resource Locator (URL) of the reporting institution's primary Internet Web site (home page), if any (Example: www.examplebank.com):"
TEXT4461,Describe component
TEXT4462,Describe component
TEXT4463,Describe component
TEXT8902,Telephone
TEXT9116,FAX
TEXTB926,E-mail Address
TEXTB962,Name and Title
TEXTB963,Telephone
TEXTB964,FAX
TEXTC366,Name
TEXTC367,Title
TEXTC368,E-mail Address
TEXTC369,Telephone
TEXTC370,FAX
TEXTC371,Name
TEXTC372,Title
TEXTC373,E-mail Address
TEXTC374,Telephone
TEXTC375,FAX
TEXTC437,Name
TEXTC438,Title
TEXTC439,E-mail Address
TEXTC440,Telephone
TEXTC442,Name
TEXTC443,Title
TEXTC444,E-mail Address
TEXTC445,Telephone
TEXTC490,Name
TEXTC491,Title
TEXTC492,E-mail Address
TEXTC493,Telephone
TEXTC494,FAX
TEXTC495,Name
TEXTC496,Title
TEXTC870,Name
TEXTC871,Title
TEXTC872,E-mail Address
TEXTC873,Telephone
TEXTC875,Name
TEXTC876,Title
TEXTC877,E-mail Address
TEXTC878,Telephone
TEXTFT42,Name
TEXTFT43,Telephone
TEXTFT44,E-mail Address
TEXTFT45,FAX
