BHCKS620,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED)
BHCKS621,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED)
BHCKS622,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED)
BHCKS623,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED)
BHCKS624,STANDARDIZED MARKET RISK-WEIGHTED ASSETS ATTRIBUTABLE TO SPECIFIC RISK (INCLUDED IN SCHEDULE HC-R ITEM 27) (BHC CONSOLIDATED)
BHCKT047,Income and fees from wire transfers
BHCKY923,OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED)
BHCKY924,"INSURANCE EXPENSES (NOT INCLUDED IN EMPLOYEE EXPENSES, PREMISES AND FIXED ASSET EXPENSES, AND OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED)"
BHCM3531,U.S. TREASURY SECURITIES (CONSOLIDATED)
BHCM3532,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES) (CONSOLIDATED)
BHCM3533,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (CONSOLIDATED)
BHCM3541,OTHER TRADING ASSETS (CONSOLIDATED)
BHCM3543,DERIVATIVES WITH A POSITIVE FAIR VALUE (CONSOLIDATED)
BHCP0010,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS
BHCP0087,GOODWILL (ASSOCIATED WITH THE INVESTMENT IN THE NONBANK SUBSIDIARY(S))
BHCP0201,COMMON AND PREFERRED STOCK INVESTMENT IN SUBSIDIARY BANK HOLDING COMPANIES AND ASSOCIATED BANK HOLDING COMPANIES
BHCP0202,GOODWILL INVESTMENT IN SUBSIDIARY BANK HOLDING COMPANY AND ASSOCIATED BANK HOLDING COMPANY
BHCP0203,OTHER INTANGIBLE INVESTMENTS IN SUBSIDIARY BANK HOLDING COMPANIES AND ASSOCIATED BANK HOLDING COMPANIES
BHCP0204,"LOANS, ADVANCES, NOTES, BONDS AND DEBENTURES INVESTMENTS IN ASSOCIATED BANK HOLDING COMPANIES"
BHCP0205,OTHER RECEIVABLES DUE FROM SUBSIDIARY BANK HOLDING COMPANIES AND ASSOCIATED BANK HOLDING COMPANIES
BHCP0206,PARENT DIVIDEND INCOME FROM SUBSIDIARY AND ASSOCIATED BANK HOLDING COMPANIES
BHCP0207,PARENT INTEREST INCOME FROM SUBSIDIARY AND ASSOCIATED BANK HOLDING COMPANIES
BHCP0208,PARENT MANAGEMENT AND SERVICE FEES FROM SUBSIDIARY AND ASSOCIATED BANK HOLDING COMPANIES
BHCP0209,PARENT OTHER OPERATING INCOME FROM SUBSIDIARY AND ASSOCIATED BANK HOLDING COMPANIES
BHCP0210,PARENT TOTAL OPERATING INCOME FROM SUBSIDIARY AND ASSOCIATED BANK HOLDING COMPANIES
BHCP0277,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL
BHCP0279,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE
BHCP0362,LOANS TO U.S. ADDRESSEES
BHCP0363,LOANS TO NON-U.S. ADDRESSEES
BHCP0364,"LOANS, NET OF UNEARNED INCOME"
BHCP0365,INVESTMENTS AND RECEIVABLES DUE FROM SUBSIDIARIES AND ASSOCIATED COMPANIES
BHCP0368,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF MORE THAN ONE YEAR
BHCP0400,U.S. TREASURY SECURITIES - BOOK VALUE (EXCLUDING TRADING ACCOUNTS)
BHCP0416,PLEDGED SECURITIES
BHCP0447,ALL OTHER OPERATING INCOME
BHCP0467,SUBSIDIARY BANK LOANS AND ADVANCES TO THE PARENT (SEE NOTE)
BHCP0496,INCOME (LOSS) BEFORE UNDISTRIBUTED INCOME OF SUBSIDIARIES AND ASSOCIATED COMPANIES
BHCP0508,DIVIDEND INCOME FROM BANK SUBSIDIARY AND ASSOCIATED BANKS
BHCP0512,INTEREST INCOME FROM BANK SUBSIDIARY AND ASSOCIATED BANKS
BHCP0515,MANAGEMENT AND SERVICE FEE INCOME FROM SUBSIDIARY AND ASSOCIATED BANKS
BHCP0518,PARENT OTHER INCOME FROM SUBSIDIARY AND ASSOCIATED BANKS
BHCP0520,PARENT TOTAL OPERATING INCOME FROM SUBSIDIARY AND ASSOCIATED BANKS
BHCP0522,ALL OTHER OPERATING EXPENSES
BHCP0533,"LOANS, ADVANCES, NOTES, BONDS AND DEBENTURES INVESTMENTS DUE FROM BANK SUBSIDIARIES AND ASSOCIATED BANKS"
BHCP0534,OTHER RECEIVABLES DUE FROM BANK SUBSIDIARIES AND ASSOCIATED BANKS
BHCP0536,OTHER INTANGIBLE INVESTMENTS IN NONBANK SUBSIDIARIES AND ASSOCIATED NONBANKS
BHCP0537,"LOANS, ADVANCES, BONDS AND DEBENTURES INVESTMENTS IN NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES"
BHCP0538,OTHER RECEIVABLES DUE FROM NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES
BHCP0539,RELATED BANK HOLDING COMPANY ORGANIZATIONS LOANS AND ADVANCES TO THE PARENT
BHCP0540,AMOUNT OF BORROWINGS GUARANTEED BY THE PARENT TO BANK SUBSIDIARIES
BHCP0541,AMOUNT OF BORROWINGS GUARANTEED BY THE PARENT TO NONBANK SUBSIDIARIES
BHCP0542,AMOUNT OF BORROWINGS GUARANTEED BY THE PARENT TO RELATED BANK HOLDING COMPANIES
BHCP0543,AMOUNT OF ASSETS SCHEDULED TO MATURE WITHIN ONE YEAR
BHCP1273,COMMON AND PREFERRED EQUITY INVESTMENTS IN NONBANK SUBSIDIARIES AND ASSOCIATE NONBANK COMPANIES
BHCP1274,SUBSIDIARY NONBANK LOANS AND ADVANCES TO THE PARENT
BHCP1275,PARENT DIVIDEND INCOME FROM NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES
BHCP1276,PARENT INTEREST INCOME FROM NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES
BHCP1277,PARENT MANAGEMENT AND SERVICE FEE INCOME FROM NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES
BHCP1278,PARENT OTHER OPERATING INCOME FROM NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES
BHCP1279,PARENT TOTAL OPERATING INCOME FROM NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES
BHCP1299,OTHER DEBT AND EQUITY SECURITIES
BHCP1403,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL
BHCP1407,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCP2123,UNEARNED INCOME ON LOANS
BHCP2125,"TOTAL LOANS AND LEASES, NET"
BHCP2145,PREMISES AND FIXED ASSETS (INCLUDING CAPITALIZED LEASES)
BHCP2160,OTHER ASSETS
BHCP2165,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME)
BHCP2170,TOTAL ASSETS
BHCP2200,TOTAL DEPOSITS
BHCP2309,COMMERCIAL PAPER
BHCP2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF ONE YEAR OR LESS
BHCP2792,COMBINED THRIFT ASSETS
BHCP2793,COMBINED FOREIGN NONBANK SUBSIDIARY ASSETS
BHCP2794,NUMBER OF NONBANK SUBSIDIARIES
BHCP2796,NUMBER OF THRIFT SUBSIDIARIES
BHCP2831,NUMBER OF FOREIGN NONBANK SUBSIDIARIES
BHCP2930,"OTHER LIABILITIES, TOTAL"
BHCP3123,ALLOWANCE FOR LOAN AND LEASE LOSSES
BHCP3147,EQUITY IN UNDISTRIBUTED INCOME(LOSSES) OF NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES
BHCP3152,BANK HOLDING COMPANY (PARENT COMPANY ONLY) BORROWINGS NOT HELD BY FINANCIAL INSTITUTIONS OR BY INSIDERS (INCLUDING DIRECTORS) AND THEIR INTERESTS
BHCP3156,EQUITY IN UNDISTRIBUTED INCOME OF BANK SUBSIDIARIES AND ASSOCIATED BANKS
BHCP3163,GOODWILL
BHCP3164,MORTGAGE SERVICING ASSETS
BHCP3165,OTHER IDENTIFIABLE INTANGIBLE ASSETS
BHCP3210,TOTAL EQUITY CAPITAL
BHCP3230,COMMON STOCK
BHCP3238,GOODWILL INVESTMENT IN BANK SUBSIDIARIES AND ASSOCIATED BANKS
BHCP3239,COMMON AND PREFERRED STOCK INVESTMENTS IN BANK SUBSIDIARIES AND ASSOCIATED BANKS
BHCP3240,SURPLUS
BHCP3247,UNDIVIDED PROFITS AND CAPITAL RESERVES (RETAINED EARNINGS)
BHCP3283,PERPETUAL PREFERRED STOCK (INCLUDING RELATED SURPLUS)
BHCP3298,"LONG TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 2333, 3290, 3293, AND 4062 ON SCHEDULE HC, BALANCE SHEET"
BHCP3300,"TOTAL LIABILITIES, LIMITED-LIFE PREFERRED STOCK, AND EQUITY CAPITAL"
BHCP3409,"LONG-TERM DEBT REPORTED IN SCHEDULE HC, ITEMS 3290, 3293, AND 4062 ON THE BALANCE SHEET THAT IS SCHEDULED TO MATURE WITHIN ONE YEAR"
BHCP3513,EQUITY IN UNDISTRIBUTED INCOME OF SUBSIDIARY BANK HOLDING COMPANY(S)
BHCP3602,BALANCES DUE FROM RELATED BANKS
BHCP3603,BALANCES DUE FROM RELATED NONBANK COMPANIES
BHCP3604,BALANCES DUE FROM RELATED BANK HOLDING COMPANIES
BHCP3605,BALANCES DUE TO SUBSIDIARY BANKS
BHCP3606,BALANCES DUE TO NONBANK SUBSIDIARIES
BHCP3607,BALANCES DUE TO RELATED BANK HOLDING COMPANIES
BHCP3609,AMOUNT OF LIABILITIES (OTHER THAN BORROWINGS) SCHEDULED TO MATURE WITHIN ONE YEAR
BHCP3611,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - PROVISION FOR DEFERRED INCOME TAXES
BHCP3612,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - (GAIN) OR LOSS ON SALES OF ASSETS
BHCP3613,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - EQUITY IN UNDISTRIBUTED (EARNINGS) LOSSES OF SUBSIDIARIES
BHCP3615,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - NET CHANGE IN OTHER LIABILITIES
BHCP3616,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - NET CHANGE IN OTHER ASSETS
BHCP3617,"CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - OTHER, NET"
BHCP3618,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - TOTAL ADJUSTMENTS
BHCP3619,CASH FLOWS FROM OPERATING ACTIVITIES: NET CASH PROVIDED (USED) BY OPERATING ACTIVITIES
BHCP4000,TOTAL INTEREST AND NONINTEREST INCOME
BHCP4062,SUBORDINATED NOTES AND DEBENTURES (INCLUDES LIMITED-LIFE PREFERRED STOCK)
BHCP4073,TOTAL INTEREST EXPENSE
BHCP4091,GAINS (LOSSES) ON SECURITIES NOT HELD IN TRADING ACCOUNTS
BHCP4130,TOTAL INTEREST AND NONINTEREST EXPENSE
BHCP4135,SALARIES AND EMPLOYEE BENEFITS
BHCP4250,INCOME BEFORE INCOME TAXES AND SECURITIES GAINS OR LOSSES
BHCP4302,APPLICABLE INCOME TAXES
BHCP4340,NET INCOME (LOSS)
BHCP4485,OTHER INTANGIBLE INVESTMENTS IN BANK SUBSIDIARIES AND ASSOCIATED BANKS
BHCP4605,RECOVERIES ON ALLOWANCE FOR LOAN AND LEASE LOSSES
BHCP4635,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES
BHCP4647,NONCASH ITEMS INCLUDED IN OPERATING EXPENSE
BHCP4778,TOTAL COMBINED NONBANK ASSETS OF NONBANK SUBSIDIARIES
BHCP5485,FIRST TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS
BHCP5486,SECOND TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS
BHCP5487,THIRD TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS
BHCP5488,FOURTH TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS
BHCP5489,FIFTH TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS
BHCP5993,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS: BALANCES WITH SUBSIDIARY OR AFFILIATED DEPOSITORY INSTITUTIONS
BHCP6552,CASH FLOWS FROM INVESTING ACTIVITIES: PURCHASES OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE SECURITIES
BHCP6567,CASH FLOWS FROM INVESTING ACTIVITIES: SALES AND MATURITIES OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE SECURITIES
BHCP6571,CASH FLOWS FROM INVESTING ACTIVITIES: PAYMENTS FOR INVESTMENTS IN AND ADVANCES TO SUBSIDIARIES
BHCP6573,CASH FLOWS FROM INVESTING ACTIVITIES: SALE OR REPAYMENT OF INVESTMENTS IN AND ADVANCES TO SUBSIDIARIES
BHCP6588,"CASH FLOWS FROM INVESTING ACTIVITIES: OTHER, NET"
BHCP6589,CASH FLOWS FROM INVESTING ACTIVITIES: NET CASH PROVIDED (USED) BY INVESTING ACTIVITIES
BHCP6592,CASH FLOWS FROM FINANCING ACTIVITIES: PROCEEDS FROM ADVANCES FROM SUBSIDIARIES
BHCP6596,CASH FLOWS FROM FINANCING ACTIVITIES: REPAYMENT OF ADVANCES FROM SUBSIDIARIES
BHCP6600,CASH FLOWS FROM FINANCING ACTIVITIES: PROCEEDS FROM ISSUANCE OF LONG-TERM DEBT
BHCP6604,CASH FLOWS FROM FINANCING ACTIVITIES: REPAYMENT OF LONG-TERM DEBT
BHCP6607,CASH FLOWS FROM FINANCING ACTIVITIES: PROCEEDS FROM ISSUANCE OF COMMON STOCK
BHCP6619,CASH FLOWS FROM FINANCING ACTIVITIES: PROCEEDS FROM ISSUANCE OF PREFERRED STOCK
BHCP6649,CONFIDENTIAL DATA INDICATOR
BHCP6741,CASH FLOWS FROM FINANCING ACTIVITIES: PAYMENT TO REPURCHASE PREFERRED STOCK
BHCP6742,CASH FLOWS FROM FINANCING ACTIVITIES: DIVIDENDS PAID
BHCP6743,"CASH FLOWS FROM FINANCING ACTIVITIES: OTHER, NET"
BHCP6744,CASH FLOWS FROM FINANCING ACTIVITIES: NET CASH PROVIDED (USED) BY FINANCING ACTIVITIES
BHCP6758,CASH AND CASH EQUIVALENTS: NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS
BHCP6773,CASH AND CASH EQUIVALENTS: BEGINNING OF YEAR
BHCP6775,CASH AND CASH EQUIVALENTS: CURRENT YEAR-TO-DATE
BHCP6791,SECURITIES OF U.S. GOVERNMENT AGENCIES AND CORPORATIONS AND SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS
BHCP6792,BALANCES HELD BY SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY DUE FROM OTHER BANK SUBSIDIARIES OF THE BANK HOLDING COMPANY
BHCP6793,BALANCES HELD BY SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY DUE FROM NONBANK SUBSIDIARIES OF THE BANK HOLDING COMPANY
BHCP6794,BALANCES HELD BY SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY DUE TO OTHER BANK SUBSIDIARIES OF THE BANK HOLDING COMPANY
BHCP6795,BALANCES HELD BY SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY DUE TO NONBANK SUBSIDIARIES OF THE BANK HOLDING COMPANY
BHCP8516,FAIR VALUE OF SECURITIES CLASSIFIED AS AVAILABLE-FOR-SALE
BHCP8517,AMORTIZED COST OF SECURITIES CLASSIFIED AS HELD-TO-MATURITY
BHCP8518,CASH FLOWS FROM FINANCING ACTIVITIES: PAYMENT TO REPURCHASE COMMON STOCK
BHCP8843,ESTIMATION FLAG
BHCP9191,PROCESSING DISTRICT
BHCP9802,SUBSIDIARY FLAG (SUB FLAG)
BHCPA130,OTHER COMPONENTS OF EQUITY CAPITAL
BHCPB530,ACCUMULATED OTHER COMPREHENSIVE INCOME
BHCPC254,INTEREST EXPENSE PAID TO SPECIAL-PURPOSE SUBSIDIARIES THAT ISSUED TRUST PREFERRED SECURITIES
BHCPC255,NOTES PAYABLE TO SPECIAL-PURPOSE SUBSIDIARIES THAT ISSUED TRUST PREFERRED SECURITIES
BHCPC427,TOTAL COMBINED LOANS AND LEASES OF NONBANK SUBSIDIARIES
BHCPC428,TOTAL AGGREGATE OPERATING REVENUE OF NONBANK SUBSIDIARIES
BHCPC447,#N/A
BHCPF737,OUTLAYS FOR BUSINESS ACQUISITIONS
BHCPF817,CASH FLOWS FROM INVESTING ACTIVITIES: PROCEEDS FROM BUSINESS DIVESTITURES
BHCPF818,CASH FLOWS FROM FINANCING ACTIVITIES: NET CHANGE IN PURCHASED FUNDS AND OTHER SHORT-TERM BORROWINGS
BHCPF819,TOTAL FINANCIAL ASSETS MEASURED AT FAIR VALUE
BHCPF820,TOTAL FINANCIAL LIABILITIES MEASURED AT FAIR VALUE
BHCPF838,REPORTING ENTITY CODE
BHCPFT28,#N/A
BHCPHK02,#N/A
BHCPHT69,#N/A
BHCPHT70,#N/A
BHCPHU25,#N/A
BHCPHU26,#N/A
BHCPJ980,NET CHANGE IN FAIR VALUES OF FINANCIAL INSTRUMENTS ACCOUNTED FOR UNDER A FAIR VALUE OPTION
BHCPJA22,#N/A
BHCPJJ33,#N/A
BHCPK297,LOANS OF THE PARENT RESTRUCTURED IN TROUBLED DEBT RESTRUCTURING THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS
BHCPKY38,#N/A
BHCPM962,#N/A
BHCT1773,"FAIR VALUE: TOTAL (SUM OF 1 THROUGH 7) (TOTAL OF COLUMN D MUST EQUAL SCHEDULE HC, ITEM 2.B)"
BHCT2143,"TOTAL (SUM OF ITEMS 12.A, 12.B, AND 12.C) (MUST EQUAL SCHEDULE HC, ITEM 10)"
BHCT2150,OTHER REAL ESTATE OWNED (SCHEDULE HC-M)
BHCT2160,"TOTAL (SUM OF ITEMS 1 THROUGH 6)(MUST EQUAL SCHEDULE HC, ITEM 11)"
BHCT2170,TOTAL: TOTAL ASSETS
BHCT2750,"TOTAL (SUM OF ITEMS 2 THROUGH 4)(MUST EQUAL SCHEDULE HC, ITEM 20)"
BHCT3123,BALANCE END OF CURRENT PERIOD FOR LOANS AND LEASES HELD FOR INVESTMENT
BHCT3190,"TOTAL (SUM OF ITEMS 14.A, 14.B, AND 14.C) (MUST EQUAL SCHEDULE HC, ITEM 16)"
BHCT3210,"TOTAL BHC EQUITY CAPITAL END OF CURRENT PERIOD (SUM OF ITEMS 3, 4, 5, 6, 7, 9, 12, 13 AND 14 LESS 8, 10 AND 11) (MUST EQUAL ITEM 27.A ON SCHEDULE HC, BALANCE SHEET)"
BHCT3543,TRADING ASSETS: DERIVATIVE ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC)
BHCT3545,"TOTAL TRADING ASSETS (SUM OF ITEMS 1 THROUGH 11) (MUST EQUAL SCHEDULE HC, ITEM 5)"
BHCT3547,TRADING LIABILITIES: DERIVATIVE LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC)
BHCT3548,"TOTAL TRADING LIABILITIES (SUM OF ITEMS 13 AND 14) (MUST EQUAL SCHEDULE HC, ITEM 15)"
BHCT4340,"NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (MUST EQUAL SCHEDULE HI, ITEM 14)"
BHCT4605,RECOVERIES FOR LOANS AND LEASES HELD FOR INVESTMENT
BHCW3792,#N/A
BHCW5310,#N/A
BHCW5311,#N/A
BHCW7205,#N/A
BHCW7206,#N/A
BHCWA223,#N/A
BHCWH311,#N/A
BHCWLE85,#N/A
BHCWLE86,#N/A
BHCWLE87,#N/A
BHCWLF23,#N/A
BHCWLF24,#N/A
BHCWLF25,#N/A
BHCWMK66,#N/A
BHCWP793,#N/A
BHCWP851,#N/A
BHCWP852,#N/A
BHCWP853,#N/A
BHCWP854,#N/A
BHCWP855,#N/A
BHCWP856,#N/A
BHCWP857,#N/A
BHCWP858,#N/A
BHCWP859,#N/A
BHCWP870,#N/A
BHCX3123,TOTAL: LESS: ALLOWANCE FOR LOAN AND LEASE LOSSES
BHCY3123,ALLOWANCE FOR LOAN AND LEASE LOSSES
BHCYJA36,AVAILABLE-FOR SALE DEBT AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC)
BHDM1288,LOANS TO DEPOSITORY INSTITUTIONS (BHC CONSOL. U.S. OFC)
BHDM1410,LOANS SECURED BY REAL ESTATE
BHDM1420,R.E. LOANS-FARMLAND (BHC CONSOL. U.S. OFC)
BHDM1460,R.E. LOANS MULTI-FAMILY (BHC CONSOL. U.S. OFC)
BHDM1545,LOANS FOR PURCHASING AND CARRYING SECURITIES (SECURED AND UNSECURED): DOMESTIC OFFICES (BHC CONSOL. U.S. OFC)
BHDM1590,LOANS TO FINANCE AGRICULTURAL PROD (BHC CONSOL. U.S. OFC)
BHDM1766,"C&I LOANS, ALL OTHER (BHC CONSOL. U.S. OFC)"
BHDM1797,"REVOLVING, OPEN-END LNS SECD BY 1-4F (BHC CONSOL. U.S. OFC)"
BHDM1975,"LOANS TO INDIVIDUALS, PERSONAL (BHC CONSOL. U.S. OFC)"
BHDM2081,LNS TO FGN GOVTS & OFFICIAL INST (BHC CONSOL. U.S. OFC)
BHDM2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOL. U.S. OFC)
BHDM2123,UNEARNED INCOME ON LOANS (BHC CONSOL. U.S. OFC)
BHDM2165,LEASE FINANCING RECEIVABLES (BHC CONSOL. U.S. OFC)
BHDM3386,QUARTERLY AVERAGES: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES: LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOL. U.S. OFC)
BHDM3387,QUARTERLY AVERAGES: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOL. U.S. OFC)
BHDM3465,QUARTERLY AVERAGES: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC)
BHDM3466,QUARTERLY AVERAGES: ALL OTHER LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC)
BHDM3516,QUARTERLY AVERAGE: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC)
BHDM5367,ALL OTH LNS SECD BY 1-4FMLY-1ST LIEN (BHC CONSOL. U.S. OFC)
BHDM5368,ALL OTH LNS SECD BY 1-4FMLY-JR LIENS (BHC CONSOL. U.S. OFC)
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC)
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC)
BHDMB561,"QUARTERLY AVERAGES: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS (BHC CONSOL. U.S. OFC)"
BHDMB562,"QUARTERLY AVERAGES: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LO"
BHDMB987,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC)
BHDMB993,FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC)
BHDMF576,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC)
BHDMF577,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES IN PROCESS OF FORECLOSURE (BHC CONSOL. U.S. OFC)
BHDMHK06,"BROKERED DEPOSITS $250,000 OR LESS WITH A REMAINING MATURITY OF ONE YEAR OR LESS (BHC CONSOL. U.S. OFC) (BHC CONSOL. U.S. OFC)"
BHDMHK31,"BROKERED DEPOSITS $250,000 OR LESS WITH A REMAINING MATURITY OF MORE THAN ONE YEAR (BHC CONSOL. U.S. OFC) (BHC CONSOL. U.S. OFC)"
BHDMHK32,"TIME DEPOSITS OF MORE THAN $250,000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS (BHC CONSOL. U.S. OFC) (BHC CONSOL. U.S. OFC)"
BHDMJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (DOMESTIC) (BHC CONSOL. U.S. OFC)
BHDMJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (DOMESTIC) (BHC CONSOL. U.S. OFC)
BHDMK045,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O"
BHDMK046,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O"
BHDMK047,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O"
